region,name,gender,shiny,shadow,shadowshiny,n,dynamax
Special,Tepig,Special_Background_WhiteVersion,,,,498,
Special,Oshawott,Special_Background_WhiteVersion,,,,501,
Special,Zekrom,Special_Background_WhiteVersion,,,,644,
Special,Kyurem,Special_Background_WhiteVersion,,,,646,
Special,Kyurem white,Special Background GreyVersion,,,,646,
Special,Kyurem black,Special Background GreyVersion,,,,646,
Special,Fuecoco,Special_Background_MightAndMastery,,,,909,
Special,Totodile,Special_Background_MightAndMastery,,,,158,
Special,Vanillite,Special_Background_MightAndMastery,,,,582,
Special,Pawmi,Special_Background_MightAndMastery,,,,921,
Special,Meditite,Special_Background_MightAndMastery,,,,307,
Special,Stunky,Special_Background_MightAndMastery,,,,434,
Special,Mareanie,Special_Background_MightAndMastery,,,,747,
Special,Charcadet,Special_Background_MightAndMastery,,,,935,
Special,Machop,Special_Background_MightAndMastery,,,,66,
Special,Articuno,Special Background DelightfulDays,,,,144,
Special,Jangmo-o,Special Background DelightfulDays,,,,782,
Special,Zapdos,Special Background DelightfulDays,,,,145,
Special,Eevee,Special Background DelightfulDays,,,,133,
Special,Lapras scarf,Special Background DelightfulDays,,,,131,
Special,Quaxly,Special Background DelightfulDays,,,,912,
Special,Rillaboom gigantamax,Special Background DelightfulDays,,,,812,
Special,Cinderace gigantamax,Special Background DelightfulDays,,,,815,
Special,Inteleon gigantamax,Special Background DelightfulDays,,,,818,
Special,Moltres,Special Background DelightfulDays,,,,146,
Special,Rookidee,Special Background DelightfulDays,,,,821,
Special,Regirock,Special_Background_GOFest_2025,,,,377,
Special,Regice,Special_Background_GOFest_2025,,,,378,
Special,Registeel,Special_Background_GOFest_2025,,,,379,
Special,Regigigas,Special_Background_GOFest_2025,,,,486,
Special,Regieleki,Special_Background_GOFest_2025,,,,894,
Special,Regidrago,Special_Background_GOFest_2025,,,,895,
Special,Zacian crowned,Special_Background_GOFest_2025_Sword,,,,888,
Special,Zamazenta crowned,Special_Background_GOFest_2025_Shield,,,,889,
Special,Zacian,Special_Background_GOFest_2025_Sword,,,,888,
Special,Zamazenta,Special_Background_GOFest_2025_Shield,,,,889,
Special,Gimmighoul roaming 9th anniversary coin,Special Background 9th Anniversary,,,,999,
Special,Bulbasaur,Special Background Max Finale,,,,1,
Special,Charmander,Special Background Max Finale,,,,4,
Special,Squirtle,Special Background Max Finale,,,,7,
Special,Caterpie,Special Background Max Finale,,,,10,
Special,Machop,Special Background Max Finale,,,,66,
Special,Gastly,Special Background Max Finale,,,,92,
Special,Krabby,Special Background Max Finale,,,,98,
Special,Chansey,Special Background Max Finale,,,,113,
Special,Omanyte,Special Background Max Finale,,,,138,
Special,Kabuto,Special Background Max Finale,,,,140,
Special,Articuno,Special Background Max Finale,,,,144,
Special,Zapdos,Special Background Max Finale,,,,145,
Special,Moltres,Special Background Max Finale,,,,146,
Special,Shuckle,Special Background Max Finale,,,,213,
Special,Raikou,Special Background Max Finale,,,,243,
Special,Entei,Special Background Max Finale,,,,244,
Special,Suicune,Special Background Max Finale,,,,245,
Special,Sableye,Special Background Max Finale,,,,302,
Special,Wailmer,Special Background Max Finale,,,,320,
Special,Beldum,Special Background Max Finale,,,,374,
Special,Latias,Special Background Max Finale,,,,380,
Special,Latios,Special Background Max Finale,,,,381,
Special,Pidove,Special Background Max Finale,,,,519,
Special,Drilbur,Special Background Max Finale,,,,529,
Special,Darumaka,Special Background Max Finale,,,,554,
Special,Trubbish,Special Background Max Finale,,,,568,
Special,Cryogonal,Special Background Max Finale,,,,615,
Special,Passimian,Special Background Max Finale,,,,766,
Special,Grookey,Special Background Max Finale,,,,810,
Special,Scorbunny,Special Background Max Finale,,,,813,
Special,Sobble,Special Background Max Finale,,,,816,
Special,Skwovet,Special Background Max Finale,,,,819,
Special,Rookidee,Special Background Max Finale,,,,821,
Special,Wooloo,Special Background Max Finale,,,,831,
Special,Toxtricity,Special Background Max Finale,,,,849,
Special,Toxtricity lowkey,Special Background Max Finale,,,,849,
Special,Hatenna,Special Background Max Finale,,,,856,
Special,Falinks,Special Background Max Finale,,,,870,
Special,Venusaur gigantamax,Special Background Max Finale,,,,3,
Special,Charizard gigantamax,Special Background Max Finale,,,,6,
Special,Blastoise gigantamax,Special Background Max Finale,,,,9,
Special,Butterfree gigantamax,Special Background Max Finale,,,,12,
Special,Machamp gigantamax,Special Background Max Finale,,,,68,
Special,Gengar gigantamax,Special Background Max Finale,,,,94,
Special,Kingler gigantamax,Special Background Max Finale,,,,99,
Special,Lapras gigantamax,Special Background Max Finale,,,,131,
Special,Snorlax gigantamax,Special Background Max Finale,,,,143,
Special,Rillaboom gigantamax,Special Background Max Finale,,,,812,
Special,Cinderace gigantamax,Special Background Max Finale,,,,815,
Special,Inteleon gigantamax,Special Background Max Finale,,,,818,
Special,Toxtricity gigantamax,Special Background Max Finale,,,,849,
Special,Cobalion,Special_Background_TalesofTransformation,,,,638,
Special,Flabébé,Special_Background_TalesofTransformation,,,,669,
Special,Flabébé yellow,Special_Background_TalesofTransformation,,,,669,
Special,Flabébé orange,Special_Background_TalesofTransformation,,,,669,
Special,Flabébé blue,Special_Background_TalesofTransformation,,,,669,
Special,Flabébé white,Special_Background_TalesofTransformation,,,,669,
Special,Terrakion,Special_Background_TalesofTransformation,,,,639,
Special,Solosis,Special_Background_TalesofTransformation,,,,577,
Special,Chikorita,Special_Background_TalesofTransformation,,,,152,
Special,Totodile,Special_Background_TalesofTransformation,,,,158,
Special,Tepig,Special_Background_TalesofTransformation,,,,498,
Special,Virizion,Special_Background_TalesofTransformation,,,,640,
Special,Psyduck swim ring,Special_Background_Concierge,,,,54,
Special,Clefairy,Special_Background_Observatory_Exhibition_Tour,,,,35,
Special,Lugia,Special_Background_Wild_Area_Global_2025,,,,249,
Special,Ho-Oh,Special_Background_Wild_Area_Global_2025,,,,250,
Special,Tapu Koko,Special_Background_Wild_Area_Global_2025,,,,785,
Special,Tapu Lele,Special_Background_Wild_Area_Global_2025,,,,786,
Special,Tapu Bulu,Special_Background_Wild_Area_Global_2025,,,,787,
Special,Tapu Fini,Special_Background_Wild_Area_Global_2025,,,,788,
Special,Necrozma,Special_Background_Wild_Area_Global_2025,,,,800,
Special,Cresselia,Special_Background_Wild_Area_Global_2025,,,,488,
Special,Darkrai,Special_Background_Wild_Area_Global_2025,,,,491,
Special,Bewear wilderness cape,Special_Background_Wild_Area_Global_2025,,,,760,
Special,Grimmsnarl,Special_Background_Wild_Area_Global_2025,,,,861,
Special,Piplup,Special_Background_Community 2026,,,,393,
Special,Grookey,Special_Background_Community 2026,,,,810,
Location,Kyogre,Location Card Las Vegas,,,,382,
Location,Groudon,Location Card Las Vegas,,,,383,
Location,Latias,Location Card Jeju,,,,380,
Location,Latios,Location Card Jeju,,,,381,
Location,Cresselia,Location Card Osaka,,,,488,
Location,Xerneas,Location Card Osaka,,,,716,
Location,Yveltal,Location Card Osaka,,,,717,
Location,Rayquaza,Location Card Osaka,,,,384,
Location,Cresselia,Location Card London,,,,488,
Location,Xerneas,Location Card London,,,,716,
Location,Yveltal,Location Card London,,,,717,
Location,Rayquaza,Location Card London,,,,384,
Location,Cresselia,Location Card NYC,,,,488,
Location,Xerneas,Location Card NYC,,,,716,
Location,Yveltal,Location Card NYC,,,,717,
Location,Rayquaza,Location Card NYC,,,,384,
Location,Eevee explorer,Location Card Seoul,,,,133,
Location,Eevee explorer,Location Card Barcelona,,,,133,
Location,Eevee explorer,Location Card Mexico City,,,,133,
Location,Dialga,Location Card Los Angeles,,,,483,
Location,Dialga origin,Location Card Los Angeles,,,,483,
Location,Palkia,Location Card Los Angeles,,,,484,
Location,Palkia origin,Location Card Los Angeles,,,,484,
Location,Latias,Location Card Bali,,,,380,
Location,Latios,Location Card Bali,,,,381,
Location,Eevee explorer,Location_Card_Tainan,,,,133,
Location,Latias,Location Card Surabaya,,,,380,
Location,Latios,Location Card Surabaya,,,,381,
Location,Solgaleo,Location Card Sendai,,,,791,
Location,Lunala,Location Card Sendai,,,,792,
Location,Nihilego,Location Card Sendai,,,,793,
Location,Xurkitree,Location Card Sendai,,,,796,
Location,Kartana,Location Card Sendai,,,,798,
Location,Guzzlord,Location Card Sendai,,,,799,
Location,Necrozma,Location Card Sendai,,,,800,
Location,Stakataka,Location Card Sendai,,,,805,
Location,Solgaleo,Location Card Madrid,,,,791,
Location,Lunala,Location Card Madrid,,,,792,
Location,Nihilego,Location Card Madrid,,,,793,
Location,Pheromosa,Location Card Madrid,,,,795,
Location,Kartana,Location Card Madrid,,,,798,
Location,Guzzlord,Location Card Madrid,,,,799,
Location,Necrozma,Location Card Madrid,,,,800,
Location,Blacephalon,Location Card Madrid,,,,806,
Location,Solgaleo,Location Card NYC 2024,,,,791,
Location,Lunala,Location Card NYC 2024,,,,792,
Location,Nihilego,Location Card NYC 2024,,,,793,
Location,Buzzwole,Location Card NYC 2024,,,,794,
Location,Kartana,Location Card NYC 2024,,,,798,
Location,Guzzlord,Location Card NYC 2024,,,,799,
Location,Necrozma,Location Card NYC 2024,,,,800,
Location,Blacephalon,Location Card NYC 2024,,,,806,
Location,Pikachu worlds 2024,Location Background Honolulu,,,,25,
Location,Latias,Location Card Yogyakarta,,,,380,
Location,Latios,Location Card Yogyakarta,,,,381,
Location,Pikachu,Location Background MLB Marlins,,,,25,
Location,Pikachu,Location Background MLB Mariners,,,,25,
Location,Latias,Location_Background_Jakarta,,,,380,
Location,Latios,Location_Background_Jakarta,,,,381,
Location,Eevee explorer,Location_Background_Jakarta,,,,133,
Location,Pikachu safari,Location_Background_Incheon,,,,25,
Location,Skiddo,Location_Background_Incheon,,,,672,
Location,Dialga origin,Location_Background_Fukuoka,,,,483,
Location,Palkia origin,Location_Background_Fukuoka,,,,484,
Location,Toxtricity,Location_Background_Fukuoka,,,,849,
Location,Toxtricity lowkey,Location_Background_Fukuoka,,,,849,
Location,Eevee explorer,Location Background Hong Kong,,,,133,
Location,Eevee explorer,Location Background São Paulo,,,,133,
Location,Reshiram,Location_Background_New Taipei City,,,,643,
Location,Zekrom,Location_Background_New Taipei City,,,,644,
Location,Kyurem,Location_Background_New Taipei City,,,,646,
Location,Reshiram,Location_Background_Los Angeles,,,,643,
Location,Zekrom,Location_Background_Los Angeles,,,,644,
Location,Kyurem,Location_Background_Los Angeles,,,,646,
Location,Eevee explorer,Location_Background_Singapore,,,,133,
Location,Eevee explorer,Location_Background_Mumbai,,,,133,
Location,Eevee explorer,Location_Background_Milan,,,,133,
Location,Eevee explorer,Location_Background_Santiago,,,,133,
Location,Pikachu spring,Location_Background_SpringBlossom2025,,,,25,
Location,Deerling,Location_Background_SpringBlossom2025,,,,585,
Location,Bulbasaur,Location_Background_Expo2025 Starters,,,,1,
Location,Charmander,Location_Background_Expo2025 Starters,,,,4,
Location,Squirtle,Location_Background_Expo2025 Starters,,,,7,
Location,Pikachu,Location_Background_Expo2025 Pikachu,,,,25,
Location,Pikachu,Location Background Osaka_2025,,,,25,
Location,Rillaboom,Location Background Osaka_GOFest_2025,,,,812,
Location,Zacian,Location Background Osaka_GOFest_2025,,,,888,
Location,Zamazenta,Location Background Osaka_GOFest_2025,,,,889,
Location,Cinderace,Location Background Jersey_City,,,,815,
Location,Zacian,Location Background Jersey_City,,,,888,
Location,Zamazenta,Location Background Jersey_City,,,,889,
Location,Inteleon,Location Background Paris,,,,818,
Location,Zacian,Location Background Paris,,,,888,
Location,Zamazenta,Location Background Paris,,,,889,
Location,Pikachu,Location Background Sajik Baseball Stadium,,,,25,
Location,Pikachu summer,Location Background Road Trip 2025 Manchester,,,,25,
Location,Pikachu summer,Location Background Road Trip 2025 London,,,,25,
Location,Pikachu,Location Background_MLB_Tampa Bay Rays,,,,25,
Location,Pikachu,Location Background_MLB Milwaukee Brewers,,,,25,
Location,Pikachu summer,Location Background Road Trip 2025 Paris,,,,25,
Location,Pikachu party hat,Location Background Jangheung Water Festival,,,,25,
Location,Lapras scarf,Location Background Jangheung Water Festival,,,,131,
Location,Deerling summer,Location Background Jangheung Water Festival,,,,585,
Location,Pikachu summer,Location_Background_Road Trip 2025 Valencia,,,,25,
Location,Pikachu,Location Background_MLB_Washington Nationals,,,,25,
Location,Pikachu summer,Location Background Road Trip 2025 Berlin,,,,25,
Location,Pikachu,Location Background_MLB Arizona Diamondbacks,,,,25,
Location,Pikachu,Location Background_MLB Chicago White Sox,,,,25,
Location,Pikachu,Location Background_MLB Baltimore Orioles,,,,25,
Location,Pikachu,Location Background_MLB Cleveland Guardians,,,,25,
Location,Pikachu varsity jacket,Location Background Anaheim,,,,25,
Location,Pikachu summer,Location Background Road Trip 2025 Hague,,,,25,
Location,Pikachu summer,Location Background Road Trip 2025 Cologne,,,,25,
Location,Pikachu,Location Background_MLB New York Mets,,,,25,
Location,Pikachu,Location Background_MLB Boston Red Sox,,,,25,
Location,Pikachu,Location Background_MLB_San Francisco Giants,,,,25,
Location,Pikachu,Location Background_MLB Minnesota Twins,,,,25,
Location,Pikachu,Location Background_MLB_Texas Rangers,,,,25,
Location,Charmander,Location_Background_Paris,,,,4,
Location,Charmander,Location_Background_Paris 2025,,,,4,
Location,Charmander,Location_Background_Paris_2025_2,,,,4,
Location,Eevee explorer,Location Background_City Safari Bangkok,,,,133,
Location,Eevee explorer,Location Background_City Safari Amsterdam,,,,133,
Location,Eevee explorer,Location Background_City Safari Valencia,,,,133,
Location,Eevee explorer,Location Background_City Safari Cancun,,,,133,
Location,Eevee explorer,Location Background_City Safari Vancouver,,,,133,
Location,Pikachu teal,Location_Background_Jeju_Island_Stamp_Rally,,,,25,
Location,Lapras scarf,Location_Background_Taipei_Childrens_Amusement_Park,,,,131,
Location,Popplio,Location_Background_Wild_Area_Nagasaki,,,,728,
Location,Deino,Location_Background_Wild_Area_Nagasaki,,,,633,
Location,Impidimp,Location_Background_Wild_Area_Nagasaki,,,,859,
Location,Houndoom,Location_Background_Wild_Area_Nagasaki,,,,229,
Location,Absol,Location_Background_Wild_Area_Nagasaki,,,,359,
Location,Weavile,Location_Background_Wild_Area_Nagasaki,,,,461,
Location,Obstagoon,Location_Background_Wild_Area_Nagasaki,,,,862,
Location,Meowscarada,Location_Background_Wild_Area_Nagasaki,,,,908,
Location,Hydreigon,Location_Background_Wild_Area_Nagasaki,,,,635,
Location,Granbull,Location_Background_Wild_Area_Nagasaki,,,,210,
Location,Mawile,Location_Background_Wild_Area_Nagasaki,,,,303,
Location,Gardevoir,Location_Background_Wild_Area_Nagasaki,,,,282,
Location,Ninetales,Location_Background_Wild_Area_Nagasaki,,,,38,
Location,Hatterene,Location_Background_Wild_Area_Nagasaki,,,,858,
Location,Primarina,Location_Background_Wild_Area_Nagasaki,,,,730,
Location,Cresselia,Location_Background_Wild_Area_Nagasaki,,,,488,
Location,Darkrai,Location_Background_Wild_Area_Nagasaki,,,,491,
Location,Bewear wilderness cape,Location_Background_Wild_Area_Nagasaki,,,,760,
Location,Grimmsnarl,Location_Background_Wild_Area_Nagasaki,,,,861,
Location,Ampharos,Location_Background_Wild_Area_Nagasaki,,,,181,
Location,Pikachu,Location Background Pokelid Fukuoka,,,,25,
Location,Pikachu,Location Background Pokelid Kagoshima,,,,25,
Location,Pikachu,Location Background Pokelid Miyazaki,,,,25,
Location,Pikachu,Location Background Pokelid Nagasaki,,,,25,
Location,Pikachu,Location Background Pokelid Okinawa,,,,25,
Location,Pikachu,Location Background Pokelid Saga,,,,25,
Location,Eevee explorer,Location Background_City Safari Sydney,,,,133,
Location,Eevee explorer,Location Background_City Safari Buenos Aires,,,,133,
Location,Eevee explorer,Location Background_City Safari Miami,,,,133,
Location,Pikachu,Location Background Pokelid Aichi,,,,25,
Location,Pikachu,Location Background Pokelid Akita,,,,25,
Location,Pikachu,Location Background Pokelid Aomori,,,,25,
Location,Pikachu,Location Background Pokelid Chiba,,,,25,
Location,Pikachu,Location Background Pokelid Fukui,,,,25,
Location,Pikachu,Location Background Pokelid Fukushima,,,,25,
Location,Pikachu,Location Background Pokelid Gifu,,,,25,
Location,Pikachu,Location Background Pokelid Hokkaido,,,,25,
Location,Pikachu,Location Background Pokelid Hyogo,,,,25,
Location,Pikachu,Location Background Pokelid Ibaraki,,,,25,
Location,Pikachu,Location Background Pokelid Ishikawa,,,,25,
Location,Pikachu,Location Background Pokelid Iwate,,,,25,
Location,Pikachu,Location Background Pokelid Kanagawa,,,,25,
Location,Pikachu,Location Background Pokelid Kyoto,,,,25,
Location,Pikachu,Location Background Pokelid Mie,,,,25,
Location,Pikachu,Location Background Pokelid Miyagi,,,,25,
Location,Pikachu,Location Background Pokelid Nara,,,,25,
Location,Pikachu,Location Background Pokelid Niigata,,,,25,
Location,Pikachu,Location Background Pokelid Osaka,,,,25,
Location,Pikachu,Location Background Pokelid Saitama,,,,25,
Location,Pikachu,Location Background Pokelid Shiga,,,,25,
Location,Pikachu,Location Background Pokelid Shizuoka,,,,25,
Location,Pikachu,Location Background Pokelid Tochigi,,,,25,
Location,Pikachu,Location Background Pokelid Tokyo,,,,25,
Location,Pikachu,Location Background Pokelid Toyama,,,,25,
Location,Pikachu,Location Background Pokelid Wakayama,,,,25,
Location,Pikachu,Location Background Pokelid Yamagata,,,,25,
Location,Pikachu,Location_Background_NFL_Cardinals,,,,25,
Location,Pikachu winter,Location_Background_Pyeongchang_Winter_Festival,,,,25,
Location,Deerling winter,Location_Background_Pyeongchang_Winter_Festival,,,,585,
Location,Pikachu,Location_Background_ID_Car_Free_Day,,,,25,
